province_id,r,g,b,owner,pixel_count
province_3360,255,255,255,Color_255_255_255,794
province_3361,255,255,255,Color_255_255_255,161
province_3362,255,255,255,Color_255_255_255,539
province_3363,255,255,255,Color_255_255_255,183
province_3364,255,255,255,Color_255_255_255,1046
province_3365,255,255,255,Color_255_255_255,228
province_3366,255,255,255,Color_255_255_255,74
province_3367,255,255,255,Color_255_255_255,149
province_3368,255,255,255,Color_255_255_255,92
province_3369,255,255,255,Color_255_255_255,362
province_3370,255,255,255,Color_255_255_255,132
province_3371,255,255,255,Color_255_255_255,1836
province_3372,255,255,255,Color_255_255_255,525
province_3373,255,255,255,Color_255_255_255,180
province_3374,255,255,255,Color_255_255_255,775
province_3375,255,255,255,Color_255_255_255,806
province_3376,255,255,255,Color_255_255_255,304
province_3377,255,255,255,Color_255_255_255,147
province_3378,255,255,255,Color_255_255_255,153
province_3379,255,255,255,Color_255_255_255,333
province_3380,255,255,255,Color_255_255_255,140
province_3381,255,255,255,Color_255_255_255,49
province_3382,255,255,255,Color_255_255_255,290
province_3383,255,255,255,Color_255_255_255,61
province_3384,255,255,255,Color_255_255_255,135
province_3385,255,255,255,Color_255_255_255,110
province_3386,255,255,255,Color_255_255_255,311
province_3387,255,255,255,Color_255_255_255,499
province_3388,255,255,255,Color_255_255_255,138
province_3389,255,255,255,Color_255_255_255,143
province_3390,255,255,255,Color_255_255_255,218
province_3391,255,255,255,Color_255_255_255,383
province_3392,255,255,255,Color_255_255_255,126
province_3393,255,255,255,Color_255_255_255,536
province_3394,255,255,255,Color_255_255_255,104
province_3395,255,255,255,Color_255_255_255,149
province_3396,255,255,255,Color_255_255_255,136
province_3397,255,255,255,Color_255_255_255,162
province_3398,255,255,255,Color_255_255_255,459
province_3399,255,255,255,Color_255_255_255,336
province_3400,255,255,255,Color_255_255_255,484
province_3401,255,255,255,Color_255_255_255,72
province_3402,255,255,255,Color_255_255_255,572
province_3403,255,255,255,Color_255_255_255,79
province_3404,255,255,255,Color_255_255_255,192
province_3405,255,255,255,Color_255_255_255,1537
province_3406,255,255,255,Color_255_255_255,178
province_3407,255,255,255,Color_255_255_255,113
province_3408,255,255,255,Color_255_255_255,295
province_3409,255,255,255,Color_255_255_255,320
province_3410,255,255,255,Color_255_255_255,340
province_3411,255,255,255,Color_255_255_255,129
province_3412,255,255,255,Color_255_255_255,117
province_3413,255,255,255,Color_255_255_255,145
province_3414,255,255,255,Color_255_255_255,491
province_3415,255,255,255,Color_255_255_255,302
province_3416,255,255,255,Color_255_255_255,281
province_3417,255,255,255,Color_255_255_255,161
province_3418,255,255,255,Color_255_255_255,66
province_3419,255,255,255,Color_255_255_255,230
province_3420,255,255,255,Color_255_255_255,223
province_3421,255,255,255,Color_255_255_255,100
province_3422,255,255,255,Color_255_255_255,42
province_3423,255,255,255,Color_255_255_255,171
province_3424,255,255,255,Color_255_255_255,268
province_3425,255,255,255,Color_255_255_255,173
province_3426,255,255,255,Color_255_255_255,196
province_3427,255,255,255,Color_255_255_255,126
province_3428,255,255,255,Color_255_255_255,264
province_3429,255,255,255,Color_255_255_255,153
province_3430,255,255,255,Color_255_255_255,173
province_3431,255,255,255,Color_255_255_255,254
province_3432,255,255,255,Color_255_255_255,1081
province_3433,255,255,255,Color_255_255_255,449
province_3434,255,255,255,Color_255_255_255,86
province_3435,255,255,255,Color_255_255_255,180
province_3436,255,255,255,Color_255_255_255,75
province_3437,255,255,255,Color_255_255_255,1718
province_3438,255,255,255,Color_255_255_255,902
province_3439,255,255,255,Color_255_255_255,485
province_3440,255,255,255,Color_255_255_255,311
province_3441,255,255,255,Color_255_255_255,192
province_3442,255,255,255,Color_255_255_255,373
province_3443,255,255,255,Color_255_255_255,404
province_3444,255,255,255,Color_255_255_255,273
province_3445,255,255,255,Color_255_255_255,351
province_3446,255,255,255,Color_255_255_255,266
province_3447,255,255,255,Color_255_255_255,444
province_3448,255,255,255,Color_255_255_255,258
province_3449,255,255,255,Color_255_255_255,68
province_3450,255,255,255,Color_255_255_255,353
province_3451,255,255,255,Color_255_255_255,152
province_3452,255,255,255,Color_255_255_255,164
province_3453,255,255,255,Color_255_255_255,1424
province_3454,255,255,255,Color_255_255_255,1590
province_3455,255,255,255,Color_255_255_255,89
province_3456,255,255,255,Color_255_255_255,180
province_3457,255,255,255,Color_255_255_255,123
province_3458,255,255,255,Color_255_255_255,103
province_3459,255,255,255,Color_255_255_255,107
province_3460,255,255,255,Color_255_255_255,113
province_3461,255,255,255,Color_255_255_255,99
province_3462,255,255,255,Color_255_255_255,116
province_3463,255,255,255,Color_255_255_255,837
province_3464,255,255,255,Color_255_255_255,450
province_3465,255,255,255,Color_255_255_255,189
province_3466,255,255,255,Color_255_255_255,199
province_3467,255,255,255,Color_255_255_255,154
province_3468,255,255,255,Color_255_255_255,99
province_3469,255,255,255,Color_255_255_255,184
province_3470,255,255,255,Color_255_255_255,213
province_3471,255,255,255,Color_255_255_255,92
province_3472,255,255,255,Color_255_255_255,168
province_3473,255,255,255,Color_255_255_255,99
province_3474,255,255,255,Color_255_255_255,62
province_3475,255,255,255,Color_255_255_255,88
province_3476,255,255,255,Color_255_255_255,196
province_3477,255,255,255,Color_255_255_255,360
province_3478,255,255,255,Color_255_255_255,103
province_3479,255,255,255,Color_255_255_255,129
province_3480,255,255,255,Color_255_255_255,244
province_3481,255,255,255,Color_255_255_255,937
province_3482,255,255,255,Color_255_255_255,386
province_3483,255,255,255,Color_255_255_255,178
province_3484,255,255,255,Color_255_255_255,154
province_3485,255,255,255,Color_255_255_255,172
province_3486,255,255,255,Color_255_255_255,1796
province_3487,255,255,255,Color_255_255_255,287
province_3488,255,255,255,Color_255_255_255,1262
province_3489,255,255,255,Color_255_255_255,417
province_3490,255,255,255,Color_255_255_255,162
province_3491,255,255,255,Color_255_255_255,162
province_3492,255,255,255,Color_255_255_255,219
province_3493,255,255,255,Color_255_255_255,904
province_3494,255,255,255,Color_255_255_255,202
province_3495,255,255,255,Color_255_255_255,360
province_3496,255,255,255,Color_255_255_255,507
province_3497,255,255,255,Color_255_255_255,328
province_3498,255,255,255,Color_255_255_255,27
province_3499,255,255,255,Color_255_255_255,600
province_3500,255,255,255,Color_255_255_255,332
province_3501,255,255,255,Color_255_255_255,767
province_3502,255,255,255,Color_255_255_255,278
province_3503,255,255,255,Color_255_255_255,179
province_3504,255,255,255,Color_255_255_255,295
province_3505,255,255,255,Color_255_255_255,90
province_3506,255,255,255,Color_255_255_255,282
province_3507,255,255,255,Color_255_255_255,642
province_3508,255,255,255,Color_255_255_255,129
province_3509,255,255,255,Color_255_255_255,464
province_3510,255,255,255,Color_255_255_255,150
province_3511,255,255,255,Color_255_255_255,163
province_3512,255,255,255,Color_255_255_255,129
province_3513,255,255,255,Color_255_255_255,338
province_3514,255,255,255,Color_255_255_255,274
province_3515,255,255,255,Color_255_255_255,124
province_3516,255,255,255,Color_255_255_255,119
province_3517,255,255,255,Color_255_255_255,161
province_3518,255,255,255,Color_255_255_255,259
province_3519,255,255,255,Color_255_255_255,255
province_3520,255,255,255,Color_255_255_255,135
province_3521,255,255,255,Color_255_255_255,239
province_3522,255,255,255,Color_255_255_255,311
province_3523,255,255,255,Color_255_255_255,978
province_3524,255,255,255,Color_255_255_255,128
province_3525,255,255,255,Color_255_255_255,154
province_3526,255,255,255,Color_255_255_255,554
province_3527,255,255,255,Color_255_255_255,134
province_3528,255,255,255,Color_255_255_255,100
province_3529,255,255,255,Color_255_255_255,321
province_3530,255,255,255,Color_255_255_255,110
province_3531,255,255,255,Color_255_255_255,346
province_3532,255,255,255,Color_255_255_255,149
province_3533,255,255,255,Color_255_255_255,171
province_3534,255,255,255,Color_255_255_255,152
province_3535,255,255,255,Color_255_255_255,352
province_3536,255,255,255,Color_255_255_255,76
province_3537,255,255,255,Color_255_255_255,244
province_3538,255,255,255,Color_255_255_255,466
province_3539,255,255,255,Color_255_255_255,483
province_3540,255,255,255,Color_255_255_255,353
province_3541,255,255,255,Color_255_255_255,138
province_3542,255,255,255,Color_255_255_255,130
province_3543,255,255,255,Color_255_255_255,174
province_3544,255,255,255,Color_255_255_255,105
province_3545,255,255,255,Color_255_255_255,366
province_3546,255,255,255,Color_255_255_255,224
province_3547,255,255,255,Color_255_255_255,216
province_3548,255,255,255,Color_255_255_255,1214
province_3549,255,255,255,Color_255_255_255,369
province_3550,255,255,255,Color_255_255_255,432
province_3551,255,255,255,Color_255_255_255,486
province_3552,255,255,255,Color_255_255_255,670
province_3553,255,255,255,Color_255_255_255,229
province_3554,255,255,255,Color_255_255_255,188
province_3555,255,255,255,Color_255_255_255,156
province_3556,255,255,255,Color_255_255_255,947
province_3557,255,255,255,Color_255_255_255,100
province_3558,255,255,255,Color_255_255_255,63
province_3559,255,255,255,Color_255_255_255,429
province_3560,255,255,255,Color_255_255_255,366
province_3561,255,255,255,Color_255_255_255,224
province_3562,255,255,255,Color_255_255_255,131
province_3563,255,255,255,Color_255_255_255,328
province_3564,255,255,255,Color_255_255_255,388
province_3565,255,255,255,Color_255_255_255,341
province_3566,255,255,255,Color_255_255_255,143
province_3567,255,255,255,Color_255_255_255,121
province_3568,255,255,255,Color_255_255_255,221
province_3569,255,255,255,Color_255_255_255,406
province_3570,255,255,255,Color_255_255_255,878
province_3571,255,255,255,Color_255_255_255,430
province_3572,255,255,255,Color_255_255_255,130
province_3573,255,255,255,Color_255_255_255,408
province_3574,255,255,255,Color_255_255_255,469
province_3575,255,255,255,Color_255_255_255,275
province_3576,255,255,255,Color_255_255_255,1312
province_3577,255,255,255,Color_255_255_255,190
province_3578,255,255,255,Color_255_255_255,130
province_3579,255,255,255,Color_255_255_255,339
province_3580,255,255,255,Color_255_255_255,333
province_3581,255,255,255,Color_255_255_255,417
province_3582,255,255,255,Color_255_255_255,281
province_3583,255,255,255,Color_255_255_255,344
province_3584,255,255,255,Color_255_255_255,338
province_3585,255,255,255,Color_255_255_255,178
province_3586,255,255,255,Color_255_255_255,201
province_3587,255,255,255,Color_255_255_255,207
province_3588,255,255,255,Color_255_255_255,363
province_3589,255,255,255,Color_255_255_255,92
province_3590,255,255,255,Color_255_255_255,194
province_3591,255,255,255,Color_255_255_255,289
province_3592,255,255,255,Color_255_255_255,102
province_3593,255,255,255,Color_255_255_255,196
province_3594,255,255,255,Color_255_255_255,100
province_3595,255,255,255,Color_255_255_255,433
province_3596,255,255,255,Color_255_255_255,347
province_3597,255,255,255,Color_255_255_255,442
province_3598,255,255,255,Color_255_255_255,140
province_3599,255,255,255,Color_255_255_255,730
province_3600,255,255,255,Color_255_255_255,399
province_3601,255,255,255,Color_255_255_255,525
province_3602,255,255,255,Color_255_255_255,360
province_3603,255,255,255,Color_255_255_255,250
province_3604,255,255,255,Color_255_255_255,318
province_3605,255,255,255,Color_255_255_255,155
province_3606,255,255,255,Color_255_255_255,146
province_3607,255,255,255,Color_255_255_255,89
province_3608,255,255,255,Color_255_255_255,432
province_3609,255,255,255,Color_255_255_255,191
province_3610,255,255,255,Color_255_255_255,508
province_3611,255,255,255,Color_255_255_255,316
province_3612,255,255,255,Color_255_255_255,836
province_3613,255,255,255,Color_255_255_255,111
province_3614,255,255,255,Color_255_255_255,258
province_3615,255,255,255,Color_255_255_255,123
province_3616,255,255,255,Color_255_255_255,90
province_3617,255,255,255,Color_255_255_255,547
province_3618,255,255,255,Color_255_255_255,212
province_3619,255,255,255,Color_255_255_255,80
province_3620,255,255,255,Color_255_255_255,161
province_3621,255,255,255,Color_255_255_255,349
province_3622,255,255,255,Color_255_255_255,245
province_3623,255,255,255,Color_255_255_255,169
province_3624,255,255,255,Color_255_255_255,467
province_3625,255,255,255,Color_255_255_255,424
province_3626,255,255,255,Color_255_255_255,196
province_3627,255,255,255,Color_255_255_255,338
province_3628,255,255,255,Color_255_255_255,1034
province_3629,255,255,255,Color_255_255_255,135
province_3630,255,255,255,Color_255_255_255,205
province_3631,255,255,255,Color_255_255_255,260
province_3632,255,255,255,Color_255_255_255,197
province_3633,255,255,255,Color_255_255_255,239
province_3634,255,255,255,Color_255_255_255,22
province_3635,255,255,255,Color_255_255_255,313
province_3636,255,255,255,Color_255_255_255,344
province_3637,255,255,255,Color_255_255_255,107
province_3638,255,255,255,Color_255_255_255,210
province_3639,255,255,255,Color_255_255_255,1021
province_3640,255,255,255,Color_255_255_255,391
province_3641,255,255,255,Color_255_255_255,275
province_3642,255,255,255,Color_255_255_255,190
province_3643,255,255,255,Color_255_255_255,665
province_3644,255,255,255,Color_255_255_255,689
province_3645,255,255,255,Color_255_255_255,231
province_3646,255,255,255,Color_255_255_255,346
province_3647,255,255,255,Color_255_255_255,582
province_3648,255,255,255,Color_255_255_255,863
province_3649,255,255,255,Color_255_255_255,125
province_3650,255,255,255,Color_255_255_255,442
province_3651,255,255,255,Color_255_255_255,167
province_3652,255,255,255,Color_255_255_255,146
province_3653,255,255,255,Color_255_255_255,168
province_3654,255,255,255,Color_255_255_255,968
province_3655,255,255,255,Color_255_255_255,496
province_3656,255,255,255,Color_255_255_255,231
province_3657,255,255,255,Color_255_255_255,300
province_3658,255,255,255,Color_255_255_255,444
province_3659,255,255,255,Color_255_255_255,446
province_3660,255,255,255,Color_255_255_255,445
province_3661,255,255,255,Color_255_255_255,374
province_3662,255,255,255,Color_255_255_255,272
province_3663,255,255,255,Color_255_255_255,233
province_3664,255,255,255,Color_255_255_255,626
province_3665,255,255,255,Color_255_255_255,611
province_3666,255,255,255,Color_255_255_255,220
province_3667,255,255,255,Color_255_255_255,199
province_3668,255,255,255,Color_255_255_255,219
province_3669,255,255,255,Color_255_255_255,414
province_3670,255,255,255,Color_255_255_255,336
province_3671,255,255,255,Color_255_255_255,792
province_3672,255,255,255,Color_255_255_255,108
province_3673,255,255,255,Color_255_255_255,322
province_3674,255,255,255,Color_255_255_255,415
province_3675,255,255,255,Color_255_255_255,312
province_3676,255,255,255,Color_255_255_255,256
province_3677,255,255,255,Color_255_255_255,194
province_3678,255,255,255,Color_255_255_255,559
province_3679,255,255,255,Color_255_255_255,324
province_3680,255,255,255,Color_255_255_255,219
province_3681,255,255,255,Color_255_255_255,1063
province_3682,255,255,255,Color_255_255_255,288
province_3683,255,255,255,Color_255_255_255,42
province_3684,255,255,255,Color_255_255_255,527
province_3685,255,255,255,Color_255_255_255,264
province_3686,255,255,255,Color_255_255_255,449
province_3687,255,255,255,Color_255_255_255,339
province_3688,255,255,255,Color_255_255_255,88
province_3689,255,255,255,Color_255_255_255,337
province_3690,255,255,255,Color_255_255_255,351
province_3691,255,255,255,Color_255_255_255,240
province_3692,255,255,255,Color_255_255_255,950
province_3693,255,255,255,Color_255_255_255,207
province_3694,255,255,255,Color_255_255_255,545
province_3695,255,255,255,Color_255_255_255,504
province_3696,255,255,255,Color_255_255_255,240
province_3697,255,255,255,Color_255_255_255,526
province_3698,255,255,255,Color_255_255_255,306
province_3699,255,255,255,Color_255_255_255,548
province_3700,255,255,255,Color_255_255_255,138
province_3701,255,255,255,Color_255_255_255,545
province_3702,255,255,255,Color_255_255_255,449
province_3703,255,255,255,Color_255_255_255,244
province_3704,255,255,255,Color_255_255_255,206
province_3705,255,255,255,Color_255_255_255,135
province_3706,255,255,255,Color_255_255_255,76
province_3707,255,255,255,Color_255_255_255,113
province_3708,255,255,255,Color_255_255_255,177
province_3709,255,255,255,Color_255_255_255,254
province_3710,255,255,255,Color_255_255_255,273
province_3711,255,255,255,Color_255_255_255,64
province_3712,255,255,255,Color_255_255_255,793
province_3713,255,255,255,Color_255_255_255,475
province_3714,255,255,255,Color_255_255_255,690
province_3715,255,255,255,Color_255_255_255,517
province_3716,255,255,255,Color_255_255_255,125
province_3717,255,255,255,Color_255_255_255,89
province_3718,255,255,255,Color_255_255_255,249
province_3719,255,255,255,Color_255_255_255,222
province_3720,255,255,255,Color_255_255_255,669
province_3721,255,255,255,Color_255_255_255,220
province_3722,255,255,255,Color_255_255_255,161
province_3723,255,255,255,Color_255_255_255,996
province_3724,255,255,255,Color_255_255_255,735
province_3725,255,255,255,Color_255_255_255,315
province_3726,255,255,255,Color_255_255_255,138
province_3727,255,255,255,Color_255_255_255,432
province_3728,255,255,255,Color_255_255_255,612
province_3729,255,255,255,Color_255_255_255,769
province_3730,255,255,255,Color_255_255_255,383
province_3731,255,255,255,Color_255_255_255,153
province_3732,255,255,255,Color_255_255_255,1029
province_3733,255,255,255,Color_255_255_255,760
province_3734,255,255,255,Color_255_255_255,351
province_3735,255,255,255,Color_255_255_255,443
province_3736,255,255,255,Color_255_255_255,263
province_3737,255,255,255,Color_255_255_255,222
province_3738,255,255,255,Color_255_255_255,183
province_3739,255,255,255,Color_255_255_255,276
province_3740,255,255,255,Color_255_255_255,1529
province_3741,255,255,255,Color_255_255_255,250
province_3742,255,255,255,Color_255_255_255,710
province_3743,255,255,255,Color_255_255_255,587
province_3744,255,255,255,Color_255_255_255,832
province_3745,255,255,255,Color_255_255_255,448
province_3746,255,255,255,Color_255_255_255,551
province_3747,255,255,255,Color_255_255_255,274
province_3748,255,255,255,Color_255_255_255,906
province_3749,255,255,255,Color_255_255_255,515
province_3750,255,255,255,Color_255_255_255,127
province_3751,255,255,255,Color_255_255_255,245
province_3752,255,255,255,Color_255_255_255,149
province_3753,255,255,255,Color_255_255_255,468
province_3754,255,255,255,Color_255_255_255,118
province_3755,255,255,255,Color_255_255_255,336
province_3756,255,255,255,Color_255_255_255,1177
province_3757,255,255,255,Color_255_255_255,478
province_3758,255,255,255,Color_255_255_255,172
province_3759,255,255,255,Color_255_255_255,426
province_3760,255,255,255,Color_255_255_255,384
province_3761,255,255,255,Color_255_255_255,742
province_3762,255,255,255,Color_255_255_255,281
province_3763,255,255,255,Color_255_255_255,282
province_3764,255,255,255,Color_255_255_255,1041
province_3765,255,255,255,Color_255_255_255,507
province_3766,255,255,255,Color_255_255_255,278
province_3767,255,255,255,Color_255_255_255,353
province_3768,255,255,255,Color_255_255_255,26
province_3769,255,255,255,Color_255_255_255,273
province_3770,255,255,255,Color_255_255_255,302
province_3771,255,255,255,Color_255_255_255,815
province_3772,255,255,255,Color_255_255_255,899
province_3773,255,255,255,Color_255_255_255,741
province_3774,255,255,255,Color_255_255_255,193
province_3775,255,255,255,Color_255_255_255,347
province_3776,255,255,255,Color_255_255_255,1331
province_3777,255,255,255,Color_255_255_255,1157
province_3778,255,255,255,Color_255_255_255,279
province_3779,255,255,255,Color_255_255_255,918
province_3780,255,255,255,Color_255_255_255,242
province_3781,255,255,255,Color_255_255_255,300
province_3782,255,255,255,Color_255_255_255,1097
province_3783,255,255,255,Color_255_255_255,804
province_3784,255,255,255,Color_255_255_255,655
province_3785,255,255,255,Color_255_255_255,865
province_3786,255,255,255,Color_255_255_255,159
province_3787,255,255,255,Color_255_255_255,283
province_3788,255,255,255,Color_255_255_255,524
province_3789,255,255,255,Color_255_255_255,357
province_3790,255,255,255,Color_255_255_255,855
province_3791,255,255,255,Color_255_255_255,563
province_3792,255,255,255,Color_255_255_255,619
province_3793,255,255,255,Color_255_255_255,399
province_3794,255,255,255,Color_255_255_255,24
province_3795,255,255,255,Color_255_255_255,353
province_3796,255,255,255,Color_255_255_255,258
province_3797,255,255,255,Color_255_255_255,154
province_3798,255,255,255,Color_255_255_255,627
province_3799,255,255,255,Color_255_255_255,295
province_3800,255,255,255,Color_255_255_255,663
province_3801,255,255,255,Color_255_255_255,377
province_3802,255,255,255,Color_255_255_255,110
province_3803,255,255,255,Color_255_255_255,183
province_3804,255,255,255,Color_255_255_255,226
province_3805,255,255,255,Color_255_255_255,291
province_3806,255,255,255,Color_255_255_255,546
province_3807,255,255,255,Color_255_255_255,430
province_3808,255,255,255,Color_255_255_255,300
province_3809,255,255,255,Color_255_255_255,463
province_3810,255,255,255,Color_255_255_255,203
province_3811,255,255,255,Color_255_255_255,398
province_3812,255,255,255,Color_255_255_255,1316
province_3813,255,255,255,Color_255_255_255,425
province_3814,255,255,255,Color_255_255_255,583
province_3815,255,255,255,Color_255_255_255,516
province_3816,255,255,255,Color_255_255_255,593
province_3817,255,255,255,Color_255_255_255,598
province_3818,255,255,255,Color_255_255_255,412
province_3819,255,255,255,Color_255_255_255,282
province_3820,255,255,255,Color_255_255_255,279
province_3821,255,255,255,Color_255_255_255,112
province_3822,255,255,255,Color_255_255_255,150
province_3823,255,255,255,Color_255_255_255,1017
province_3824,255,255,255,Color_255_255_255,662
province_3825,255,255,255,Color_255_255_255,421
province_3826,255,255,255,Color_255_255_255,2831
province_3827,255,255,255,Color_255_255_255,481
province_3828,255,255,255,Color_255_255_255,328
province_3829,255,255,255,Color_255_255_255,194
province_3830,255,255,255,Color_255_255_255,850
province_3831,255,255,255,Color_255_255_255,777
province_3832,255,255,255,Color_255_255_255,544
province_3833,255,255,255,Color_255_255_255,118
province_3834,255,255,255,Color_255_255_255,419
province_3835,255,255,255,Color_255_255_255,201
province_3836,255,255,255,Color_255_255_255,317
province_3837,255,255,255,Color_255_255_255,124
province_3838,255,255,255,Color_255_255_255,86
province_3839,255,255,255,Color_255_255_255,410
province_3840,255,255,255,Color_255_255_255,1355
province_3841,255,255,255,Color_255_255_255,1352
province_3842,255,255,255,Color_255_255_255,1710
province_3843,255,255,255,Color_255_255_255,1963
province_3844,255,255,255,Color_255_255_255,368
province_3845,255,255,255,Color_255_255_255,743
province_3846,255,255,255,Color_255_255_255,1141
province_3847,255,255,255,Color_255_255_255,222
province_3848,255,255,255,Color_255_255_255,331
province_3849,255,255,255,Color_255_255_255,262
province_3850,255,255,255,Color_255_255_255,361
province_3851,255,255,255,Color_255_255_255,227
province_3852,255,255,255,Color_255_255_255,721
province_3853,255,255,255,Color_255_255_255,458
province_3854,255,255,255,Color_255_255_255,283
province_3855,255,255,255,Color_255_255_255,332
province_3856,255,255,255,Color_255_255_255,501
province_3857,255,255,255,Color_255_255_255,929
province_3858,255,255,255,Color_255_255_255,184
province_3859,255,255,255,Color_255_255_255,189
province_3860,255,255,255,Color_255_255_255,444
province_3861,255,255,255,Color_255_255_255,364
province_3862,255,255,255,Color_255_255_255,399
province_3863,255,255,255,Color_255_255_255,141
province_3864,255,255,255,Color_255_255_255,943
province_3865,255,255,255,Color_255_255_255,531
province_3866,255,255,255,Color_255_255_255,303
province_3867,255,255,255,Color_255_255_255,194
province_3868,255,255,255,Color_255_255_255,312
province_3869,255,255,255,Color_255_255_255,42
province_3870,255,255,255,Color_255_255_255,222
province_3871,255,255,255,Color_255_255_255,1086
province_3872,255,255,255,Color_255_255_255,61
province_3873,255,255,255,Color_255_255_255,274
province_3874,255,255,255,Color_255_255_255,197
province_3875,255,255,255,Color_255_255_255,738
province_3876,255,255,255,Color_255_255_255,510
province_3877,255,255,255,Color_255_255_255,653
province_3878,255,255,255,Color_255_255_255,187
province_3879,255,255,255,Color_255_255_255,219
province_3880,255,255,255,Color_255_255_255,337
province_3881,255,255,255,Color_255_255_255,184
province_3882,255,255,255,Color_255_255_255,238
province_3883,255,255,255,Color_255_255_255,324
province_3884,255,255,255,Color_255_255_255,358
province_3885,255,255,255,Color_255_255_255,156
province_3886,255,255,255,Color_255_255_255,46
province_3887,255,255,255,Color_255_255_255,112
province_3888,255,255,255,Color_255_255_255,206
province_3889,255,255,255,Color_255_255_255,339
province_3890,255,255,255,Color_255_255_255,248
province_3891,255,255,255,Color_255_255_255,1433
province_3892,255,255,255,Color_255_255_255,467
province_3893,255,255,255,Color_255_255_255,897
province_3894,255,255,255,Color_255_255_255,298
province_3895,255,255,255,Color_255_255_255,253
province_3896,255,255,255,Color_255_255_255,226
province_3897,255,255,255,Color_255_255_255,317
province_3898,255,255,255,Color_255_255_255,128
province_3899,255,255,255,Color_255_255_255,65
province_3900,255,255,255,Color_255_255_255,181
province_3901,255,255,255,Color_255_255_255,289
province_3902,255,255,255,Color_255_255_255,40
province_3903,255,255,255,Color_255_255_255,540
province_3904,255,255,255,Color_255_255_255,985
province_3905,255,255,255,Color_255_255_255,1143
province_3906,255,255,255,Color_255_255_255,1398
province_3907,255,255,255,Color_255_255_255,103
province_3908,255,255,255,Color_255_255_255,70
province_3909,255,255,255,Color_255_255_255,2376
province_3910,255,255,255,Color_255_255_255,210
province_3911,255,255,255,Color_255_255_255,326
province_3912,255,255,255,Color_255_255_255,1730
province_3913,255,255,255,Color_255_255_255,273
province_3914,255,255,255,Color_255_255_255,236
province_3915,255,255,255,Color_255_255_255,401
province_3916,255,255,255,Color_255_255_255,191
province_3917,255,255,255,Color_255_255_255,100
province_3918,255,255,255,Color_255_255_255,300
province_3919,255,255,255,Color_255_255_255,207
province_3920,255,255,255,Color_255_255_255,900
province_3921,255,255,255,Color_255_255_255,825
province_3922,255,255,255,Color_255_255_255,315
province_3923,255,255,255,Color_255_255_255,109
province_3924,255,255,255,Color_255_255_255,567
province_3925,255,255,255,Color_255_255_255,953
province_3926,255,255,255,Color_255_255_255,600
province_3927,255,255,255,Color_255_255_255,196
province_3928,255,255,255,Color_255_255_255,213
province_3929,255,255,255,Color_255_255_255,344
province_3930,255,255,255,Color_255_255_255,800
province_3931,255,255,255,Color_255_255_255,245
province_3932,255,255,255,Color_255_255_255,2418
province_3933,255,255,255,Color_255_255_255,1913
province_3934,255,255,255,Color_255_255_255,1587
province_3935,255,255,255,Color_255_255_255,211
province_3936,255,255,255,Color_255_255_255,224
province_3937,255,255,255,Color_255_255_255,291
province_3938,255,255,255,Color_255_255_255,326
province_3939,255,255,255,Color_255_255_255,249
province_3940,255,255,255,Color_255_255_255,1694
province_3941,255,255,255,Color_255_255_255,111
province_3942,255,255,255,Color_255_255_255,362
province_3943,255,255,255,Color_255_255_255,103
province_3944,255,255,255,Color_255_255_255,148
province_3945,255,255,255,Color_255_255_255,34
province_3946,255,255,255,Color_255_255_255,85
province_3947,255,255,255,Color_255_255_255,324
province_3948,255,255,255,Color_255_255_255,1672
province_3949,255,255,255,Color_255_255_255,1804
province_3950,255,255,255,Color_255_255_255,1715
province_3951,255,255,255,Color_255_255_255,55
province_3952,255,255,255,Color_255_255_255,348
province_3953,255,255,255,Color_255_255_255,1279
province_3954,255,255,255,Color_255_255_255,268
province_3955,255,255,255,Color_255_255_255,352
province_3956,255,255,255,Color_255_255_255,1315
province_3957,255,255,255,Color_255_255_255,1383
province_3958,255,255,255,Color_255_255_255,1225
province_3959,255,255,255,Color_255_255_255,237
province_3960,255,255,255,Color_255_255_255,142
province_3961,255,255,255,Color_255_255_255,208
province_3962,255,255,255,Color_255_255_255,208
province_3963,255,255,255,Color_255_255_255,441
province_3964,255,255,255,Color_255_255_255,126
province_3965,255,255,255,Color_255_255_255,68
province_3966,255,255,255,Color_255_255_255,97
province_3967,255,255,255,Color_255_255_255,673
province_3968,255,255,255,Color_255_255_255,806
province_3969,255,255,255,Color_255_255_255,141
province_3970,255,255,255,Color_255_255_255,200
province_3971,255,255,255,Color_255_255_255,258
province_3972,255,255,255,Color_255_255_255,380
province_3973,255,255,255,Color_255_255_255,149
province_3974,255,255,255,Color_255_255_255,190
province_3975,255,255,255,Color_255_255_255,171
province_3976,255,255,255,Color_255_255_255,215
province_3977,255,255,255,Color_255_255_255,431
province_3978,255,255,255,Color_255_255_255,1939
province_3979,255,255,255,Color_255_255_255,1440
province_3980,255,255,255,Color_255_255_255,1421
province_3981,255,255,255,Color_255_255_255,93
province_3982,255,255,255,Color_255_255_255,352
province_3983,255,255,255,Color_255_255_255,260
province_3984,255,255,255,Color_255_255_255,154
province_3985,255,255,255,Color_255_255_255,2479
province_3986,255,255,255,Color_255_255_255,1639
province_3987,255,255,255,Color_255_255_255,299
province_3988,255,255,255,Color_255_255_255,105
province_3989,255,255,255,Color_255_255_255,732
province_3990,255,255,255,Color_255_255_255,473
province_3991,255,255,255,Color_255_255_255,187
province_3992,255,255,255,Color_255_255_255,183
