province_id,owner_name
province_1909,MISSING_NO_COLOR
province_4410,MISSING_NO_COLOR
province_3673,MISSING_NO_COLOR
province_4645,MISSING_NO_COLOR
province_5175,MISSING_NO_COLOR
province_5172,MISSING_NO_COLOR
province_4463,MISSING_NO_COLOR
province_5542,MISSING_NO_COLOR
province_6286,MISSING_NO_COLOR
province_5491,MISSING_NO_COLOR
province_0059,MISSING_NO_COLOR
province_3573,MISSING_NO_COLOR
province_6453,MISSING_NO_COLOR
province_1644,MISSING_NO_COLOR
province_6097,MISSING_NO_COLOR
province_6038,MISSING_NO_COLOR
province_0025,MISSING_NO_COLOR
province_0629,MISSING_NO_COLOR
province_0061,MISSING_NO_COLOR
province_3204,MISSING_NO_COLOR
province_2377,MISSING_NO_COLOR
province_4727,MISSING_NO_COLOR
province_2927,MISSING_NO_COLOR
province_1341,MISSING_NO_COLOR
province_2348,MISSING_NO_COLOR
province_5012,MISSING_NO_COLOR
province_1425,MISSING_NO_COLOR
province_5537,MISSING_NO_COLOR
province_6598,MISSING_NO_COLOR
province_6284,MISSING_NO_COLOR
province_1463,MISSING_NO_COLOR
province_0730,MISSING_NO_COLOR
province_3322,MISSING_NO_COLOR
province_0400,MISSING_NO_COLOR
province_1826,MISSING_NO_COLOR
province_3396,MISSING_NO_COLOR
province_3104,MISSING_NO_COLOR
province_1902,MISSING_NO_COLOR
province_2664,MISSING_NO_COLOR
province_4302,MISSING_NO_COLOR
province_1765,MISSING_NO_COLOR
province_2029,MISSING_NO_COLOR
province_3942,MISSING_NO_COLOR
province_2099,MISSING_NO_COLOR
province_0792,MISSING_NO_COLOR
province_0543,MISSING_NO_COLOR
province_1760,MISSING_NO_COLOR
province_3585,MISSING_NO_COLOR
province_4369,MISSING_NO_COLOR
province_3121,MISSING_NO_COLOR
province_0225,MISSING_NO_COLOR
province_4501,MISSING_NO_COLOR
province_3413,MISSING_NO_COLOR
province_4757,MISSING_NO_COLOR
province_6445,MISSING_NO_COLOR
province_0428,MISSING_NO_COLOR
province_0878,MISSING_NO_COLOR
province_4514,MISSING_NO_COLOR
province_2126,MISSING_NO_COLOR
province_5886,MISSING_NO_COLOR
province_0848,MISSING_NO_COLOR
province_4788,MISSING_NO_COLOR
province_5766,MISSING_NO_COLOR
province_5058,MISSING_NO_COLOR
province_5885,MISSING_NO_COLOR
province_2402,MISSING_NO_COLOR
province_3769,MISSING_NO_COLOR
province_2081,MISSING_NO_COLOR
province_2500,MISSING_NO_COLOR
province_5530,MISSING_NO_COLOR
province_5954,MISSING_NO_COLOR
province_1635,MISSING_NO_COLOR
province_1475,MISSING_NO_COLOR
province_2061,MISSING_NO_COLOR
province_2535,MISSING_NO_COLOR
province_4413,MISSING_NO_COLOR
province_6626,MISSING_NO_COLOR
province_0179,MISSING_NO_COLOR
province_1363,MISSING_NO_COLOR
province_1963,MISSING_NO_COLOR
province_2340,MISSING_NO_COLOR
province_0355,MISSING_NO_COLOR
province_5281,MISSING_NO_COLOR
province_0661,MISSING_NO_COLOR
province_6344,MISSING_NO_COLOR
province_3863,MISSING_NO_COLOR
province_3308,MISSING_NO_COLOR
province_2351,MISSING_NO_COLOR
province_4991,MISSING_NO_COLOR
province_0876,MISSING_NO_COLOR
province_3935,MISSING_NO_COLOR
province_5289,MISSING_NO_COLOR
province_2038,MISSING_NO_COLOR
province_2965,MISSING_NO_COLOR
province_2337,MISSING_NO_COLOR
province_3071,MISSING_NO_COLOR
province_5196,MISSING_NO_COLOR
province_4041,MISSING_NO_COLOR
province_3700,MISSING_NO_COLOR
province_2432,MISSING_NO_COLOR
province_4365,MISSING_NO_COLOR
province_6517,MISSING_NO_COLOR
province_3316,MISSING_NO_COLOR
province_2820,MISSING_NO_COLOR
province_5197,MISSING_NO_COLOR
province_4777,MISSING_NO_COLOR
province_6471,MISSING_NO_COLOR
province_3504,MISSING_NO_COLOR
province_3239,MISSING_NO_COLOR
province_1815,MISSING_NO_COLOR
province_1753,MISSING_NO_COLOR
province_5453,MISSING_NO_COLOR
province_1862,MISSING_NO_COLOR
province_6664,MISSING_NO_COLOR
province_1141,MISSING_NO_COLOR
province_4313,MISSING_NO_COLOR
province_5379,MISSING_NO_COLOR
province_2055,MISSING_NO_COLOR
province_1880,MISSING_NO_COLOR
province_5127,MISSING_NO_COLOR
province_1911,MISSING_NO_COLOR
province_3255,MISSING_NO_COLOR
province_2718,MISSING_NO_COLOR
province_5247,MISSING_NO_COLOR
province_3482,MISSING_NO_COLOR
province_4466,MISSING_NO_COLOR
province_3530,MISSING_NO_COLOR
province_0271,MISSING_NO_COLOR
province_1266,MISSING_NO_COLOR
province_3793,MISSING_NO_COLOR
province_1808,MISSING_NO_COLOR
province_0423,MISSING_NO_COLOR
province_5377,MISSING_NO_COLOR
province_6680,MISSING_NO_COLOR
province_3370,MISSING_NO_COLOR
province_1960,MISSING_NO_COLOR
province_0350,MISSING_NO_COLOR
province_2797,MISSING_NO_COLOR
province_0148,MISSING_NO_COLOR
province_3798,MISSING_NO_COLOR
province_6312,MISSING_NO_COLOR
province_0935,MISSING_NO_COLOR
province_5908,MISSING_NO_COLOR
province_5839,MISSING_NO_COLOR
province_2188,MISSING_NO_COLOR
province_1392,MISSING_NO_COLOR
province_2611,MISSING_NO_COLOR
province_3388,MISSING_NO_COLOR
province_6502,MISSING_NO_COLOR
province_5673,MISSING_NO_COLOR
province_1402,MISSING_NO_COLOR
province_4599,MISSING_NO_COLOR
province_3041,MISSING_NO_COLOR
province_1913,MISSING_NO_COLOR
province_3008,MISSING_NO_COLOR
province_3096,MISSING_NO_COLOR
province_2014,MISSING_NO_COLOR
province_3584,MISSING_NO_COLOR
province_0353,MISSING_NO_COLOR
province_4094,MISSING_NO_COLOR
province_4936,MISSING_NO_COLOR
province_2185,MISSING_NO_COLOR
province_0151,MISSING_NO_COLOR
province_2873,MISSING_NO_COLOR
province_0553,MISSING_NO_COLOR
province_5201,MISSING_NO_COLOR
province_1087,MISSING_NO_COLOR
province_0692,MISSING_NO_COLOR
province_6516,MISSING_NO_COLOR
province_2942,MISSING_NO_COLOR
province_2653,MISSING_NO_COLOR
province_4074,MISSING_NO_COLOR
province_6189,MISSING_NO_COLOR
province_3857,MISSING_NO_COLOR
province_4579,MISSING_NO_COLOR
province_4851,MISSING_NO_COLOR
province_3302,MISSING_NO_COLOR
province_4926,MISSING_NO_COLOR
province_0571,MISSING_NO_COLOR
province_5031,MISSING_NO_COLOR
province_5681,MISSING_NO_COLOR
province_3862,MISSING_NO_COLOR
province_0018,MISSING_NO_COLOR
province_0747,MISSING_NO_COLOR
province_4940,MISSING_NO_COLOR
province_2779,MISSING_NO_COLOR
province_5721,MISSING_NO_COLOR
province_5358,MISSING_NO_COLOR
province_5439,MISSING_NO_COLOR
province_0964,MISSING_NO_COLOR
province_0041,MISSING_NO_COLOR
province_3494,MISSING_NO_COLOR
province_2610,MISSING_NO_COLOR
province_4320,MISSING_NO_COLOR
province_2085,MISSING_NO_COLOR
province_5200,MISSING_NO_COLOR
province_0098,MISSING_NO_COLOR
province_5920,MISSING_NO_COLOR
province_2156,MISSING_NO_COLOR
province_1676,MISSING_NO_COLOR
province_0757,MISSING_NO_COLOR
province_3917,MISSING_NO_COLOR
province_1316,MISSING_NO_COLOR
province_1770,MISSING_NO_COLOR
province_5349,MISSING_NO_COLOR
province_3974,MISSING_NO_COLOR
province_5504,MISSING_NO_COLOR
province_1734,MISSING_NO_COLOR
province_1571,MISSING_NO_COLOR
province_1650,MISSING_NO_COLOR
province_3824,MISSING_NO_COLOR
province_6495,MISSING_NO_COLOR
province_1935,MISSING_NO_COLOR
province_4318,MISSING_NO_COLOR
province_4278,MISSING_NO_COLOR
province_0606,MISSING_NO_COLOR
province_2623,MISSING_NO_COLOR
province_3032,MISSING_NO_COLOR
province_4965,MISSING_NO_COLOR
province_6275,MISSING_NO_COLOR
province_1430,MISSING_NO_COLOR
province_2026,MISSING_NO_COLOR
province_2381,MISSING_NO_COLOR
province_4081,MISSING_NO_COLOR
province_6184,MISSING_NO_COLOR
province_2672,MISSING_NO_COLOR
province_5739,MISSING_NO_COLOR
province_2310,MISSING_NO_COLOR
province_2290,MISSING_NO_COLOR
province_0920,MISSING_NO_COLOR
province_5341,MISSING_NO_COLOR
province_5302,MISSING_NO_COLOR
province_2138,MISSING_NO_COLOR
province_4357,MISSING_NO_COLOR
province_1640,MISSING_NO_COLOR
province_1342,MISSING_NO_COLOR
province_1372,MISSING_NO_COLOR
province_3224,MISSING_NO_COLOR
province_5602,MISSING_NO_COLOR
province_5220,MISSING_NO_COLOR
province_3550,MISSING_NO_COLOR
province_6021,MISSING_NO_COLOR
province_2557,MISSING_NO_COLOR
province_5919,MISSING_NO_COLOR
province_1846,MISSING_NO_COLOR
province_4337,MISSING_NO_COLOR
province_4518,MISSING_NO_COLOR
province_0957,MISSING_NO_COLOR
province_4800,MISSING_NO_COLOR
province_2178,MISSING_NO_COLOR
province_0397,MISSING_NO_COLOR
province_3770,MISSING_NO_COLOR
province_6478,MISSING_NO_COLOR
province_3876,MISSING_NO_COLOR
province_5707,MISSING_NO_COLOR
province_3832,MISSING_NO_COLOR
province_0918,MISSING_NO_COLOR
province_1834,MISSING_NO_COLOR
province_2142,MISSING_NO_COLOR
province_4010,MISSING_NO_COLOR
province_6152,MISSING_NO_COLOR
province_5994,MISSING_NO_COLOR
province_1875,MISSING_NO_COLOR
province_5277,MISSING_NO_COLOR
province_4978,MISSING_NO_COLOR
province_2789,MISSING_NO_COLOR
province_2335,MISSING_NO_COLOR
province_0854,MISSING_NO_COLOR
province_4527,MISSING_NO_COLOR
province_6343,MISSING_NO_COLOR
province_5461,MISSING_NO_COLOR
province_2424,MISSING_NO_COLOR
province_5777,MISSING_NO_COLOR
province_5429,MISSING_NO_COLOR
province_5941,MISSING_NO_COLOR
province_6415,MISSING_NO_COLOR
province_3687,MISSING_NO_COLOR
province_2812,MISSING_NO_COLOR
province_0323,MISSING_NO_COLOR
province_4961,MISSING_NO_COLOR
province_4551,MISSING_NO_COLOR
province_4570,MISSING_NO_COLOR
province_3499,MISSING_NO_COLOR
province_5559,MISSING_NO_COLOR
province_2309,MISSING_NO_COLOR
province_3973,MISSING_NO_COLOR
province_6560,MISSING_NO_COLOR
province_2588,MISSING_NO_COLOR
province_5890,MISSING_NO_COLOR
province_0301,MISSING_NO_COLOR
province_4085,MISSING_NO_COLOR
province_5826,MISSING_NO_COLOR
province_0866,MISSING_NO_COLOR
province_4250,MISSING_NO_COLOR
province_2401,MISSING_NO_COLOR
province_3212,MISSING_NO_COLOR
province_2849,MISSING_NO_COLOR
province_0723,MISSING_NO_COLOR
province_3976,MISSING_NO_COLOR
province_1751,MISSING_NO_COLOR
province_3981,MISSING_NO_COLOR
province_0643,MISSING_NO_COLOR
province_1656,MISSING_NO_COLOR
province_0712,MISSING_NO_COLOR
province_5311,MISSING_NO_COLOR
province_0233,MISSING_NO_COLOR
province_0201,MISSING_NO_COLOR
province_2667,MISSING_NO_COLOR
province_2744,MISSING_NO_COLOR
province_3901,MISSING_NO_COLOR
province_1283,MISSING_NO_COLOR
province_5165,MISSING_NO_COLOR
province_4427,MISSING_NO_COLOR
province_0231,MISSING_NO_COLOR
province_0561,MISSING_NO_COLOR
province_2774,MISSING_NO_COLOR
province_0623,MISSING_NO_COLOR
province_5605,MISSING_NO_COLOR
province_4545,MISSING_NO_COLOR
province_6153,MISSING_NO_COLOR
province_2485,MISSING_NO_COLOR
province_2228,MISSING_NO_COLOR
province_5151,MISSING_NO_COLOR
province_5732,MISSING_NO_COLOR
province_1695,MISSING_NO_COLOR
province_5706,MISSING_NO_COLOR
province_0703,MISSING_NO_COLOR
province_2816,MISSING_NO_COLOR
province_6137,MISSING_NO_COLOR
province_4524,MISSING_NO_COLOR
province_1153,MISSING_NO_COLOR
province_5236,MISSING_NO_COLOR
province_3614,MISSING_NO_COLOR
province_5238,MISSING_NO_COLOR
province_2006,MISSING_NO_COLOR
province_3703,MISSING_NO_COLOR
province_6593,MISSING_NO_COLOR
province_3747,MISSING_NO_COLOR
province_1125,MISSING_NO_COLOR
province_0469,MISSING_NO_COLOR
province_3606,MISSING_NO_COLOR
province_3456,MISSING_NO_COLOR
province_5428,MISSING_NO_COLOR
province_5959,MISSING_NO_COLOR
province_5861,MISSING_NO_COLOR
province_3866,MISSING_NO_COLOR
province_1809,MISSING_NO_COLOR
province_6266,MISSING_NO_COLOR
province_1264,MISSING_NO_COLOR
province_1884,MISSING_NO_COLOR
province_5862,MISSING_NO_COLOR
province_4865,MISSING_NO_COLOR
province_1610,MISSING_NO_COLOR
province_4731,MISSING_NO_COLOR
province_1160,MISSING_NO_COLOR
province_3599,MISSING_NO_COLOR
province_0820,MISSING_NO_COLOR
province_6249,MISSING_NO_COLOR
province_5259,MISSING_NO_COLOR
province_2897,MISSING_NO_COLOR
province_1652,MISSING_NO_COLOR
province_4577,MISSING_NO_COLOR
province_4656,MISSING_NO_COLOR
province_5304,MISSING_NO_COLOR
province_0971,MISSING_NO_COLOR
province_0218,MISSING_NO_COLOR
province_3135,MISSING_NO_COLOR
province_3894,MISSING_NO_COLOR
province_6622,MISSING_NO_COLOR
province_5167,MISSING_NO_COLOR
province_0314,MISSING_NO_COLOR
province_2110,MISSING_NO_COLOR
province_2305,MISSING_NO_COLOR
province_1286,MISSING_NO_COLOR
province_5405,MISSING_NO_COLOR
province_1295,MISSING_NO_COLOR
province_2221,MISSING_NO_COLOR
province_0859,MISSING_NO_COLOR
province_6393,MISSING_NO_COLOR
province_5495,MISSING_NO_COLOR
province_3359,MISSING_NO_COLOR
province_3073,MISSING_NO_COLOR
province_4502,MISSING_NO_COLOR
province_5833,MISSING_NO_COLOR
province_2028,MISSING_NO_COLOR
province_2528,MISSING_NO_COLOR
province_6337,MISSING_NO_COLOR
province_4303,MISSING_NO_COLOR
province_0062,MISSING_NO_COLOR
province_4917,MISSING_NO_COLOR
province_2149,MISSING_NO_COLOR
province_4562,MISSING_NO_COLOR
province_1767,MISSING_NO_COLOR
province_2438,MISSING_NO_COLOR
province_1665,MISSING_NO_COLOR
province_0719,MISSING_NO_COLOR
province_1049,MISSING_NO_COLOR
province_5268,MISSING_NO_COLOR
province_0455,MISSING_NO_COLOR
province_3675,MISSING_NO_COLOR
province_1978,MISSING_NO_COLOR
province_0488,MISSING_NO_COLOR
province_2207,MISSING_NO_COLOR
province_1124,MISSING_NO_COLOR
province_4477,MISSING_NO_COLOR
province_5334,MISSING_NO_COLOR
province_5066,MISSING_NO_COLOR
province_2356,MISSING_NO_COLOR
province_0927,MISSING_NO_COLOR
province_4150,MISSING_NO_COLOR
province_6118,MISSING_NO_COLOR
province_0193,MISSING_NO_COLOR
province_3961,MISSING_NO_COLOR
province_4449,MISSING_NO_COLOR
province_1835,MISSING_NO_COLOR
province_0521,MISSING_NO_COLOR
province_1064,MISSING_NO_COLOR
province_6392,MISSING_NO_COLOR
province_1459,MISSING_NO_COLOR
province_4331,MISSING_NO_COLOR
province_4053,MISSING_NO_COLOR
province_3564,MISSING_NO_COLOR
province_2572,MISSING_NO_COLOR
province_3261,MISSING_NO_COLOR
province_6457,MISSING_NO_COLOR
province_3656,MISSING_NO_COLOR
province_6135,MISSING_NO_COLOR
province_0605,MISSING_NO_COLOR
province_4909,MISSING_NO_COLOR
province_3018,MISSING_NO_COLOR
province_3283,MISSING_NO_COLOR
province_3829,MISSING_NO_COLOR
province_0142,MISSING_NO_COLOR
province_3474,MISSING_NO_COLOR
province_6508,MISSING_NO_COLOR
province_5738,MISSING_NO_COLOR
province_6544,MISSING_NO_COLOR
province_0644,MISSING_NO_COLOR
province_4770,MISSING_NO_COLOR
province_0917,MISSING_NO_COLOR
province_2857,MISSING_NO_COLOR
province_2994,MISSING_NO_COLOR
province_1436,MISSING_NO_COLOR
province_4101,MISSING_NO_COLOR
province_2709,MISSING_NO_COLOR
province_5660,MISSING_NO_COLOR
province_6410,MISSING_NO_COLOR
province_2326,MISSING_NO_COLOR
province_1860,MISSING_NO_COLOR
province_0706,MISSING_NO_COLOR
province_2074,MISSING_NO_COLOR
province_2932,MISSING_NO_COLOR
province_2361,MISSING_NO_COLOR
province_2411,MISSING_NO_COLOR
province_3523,MISSING_NO_COLOR
province_0691,MISSING_NO_COLOR
province_1892,MISSING_NO_COLOR
province_5613,MISSING_NO_COLOR
province_0434,MISSING_NO_COLOR
province_2086,MISSING_NO_COLOR
province_4468,MISSING_NO_COLOR
province_3314,MISSING_NO_COLOR
province_4610,MISSING_NO_COLOR
province_0119,MISSING_NO_COLOR
province_1938,MISSING_NO_COLOR
province_1583,MISSING_NO_COLOR
province_3294,MISSING_NO_COLOR
province_2760,MISSING_NO_COLOR
province_4032,MISSING_NO_COLOR
province_3551,MISSING_NO_COLOR
province_0835,MISSING_NO_COLOR
province_2471,MISSING_NO_COLOR
province_5163,MISSING_NO_COLOR
province_3007,MISSING_NO_COLOR
province_3131,MISSING_NO_COLOR
province_6255,MISSING_NO_COLOR
province_2517,MISSING_NO_COLOR
province_2919,MISSING_NO_COLOR
province_2842,MISSING_NO_COLOR
province_5949,MISSING_NO_COLOR
province_0286,MISSING_NO_COLOR
province_1932,MISSING_NO_COLOR
province_1433,MISSING_NO_COLOR
province_1280,MISSING_NO_COLOR
province_2813,MISSING_NO_COLOR
province_5436,MISSING_NO_COLOR
province_4473,MISSING_NO_COLOR
province_0040,MISSING_NO_COLOR
province_1848,MISSING_NO_COLOR
province_1867,MISSING_NO_COLOR
province_4848,MISSING_NO_COLOR
province_2577,MISSING_NO_COLOR
province_0139,MISSING_NO_COLOR
province_5435,MISSING_NO_COLOR
province_2008,MISSING_NO_COLOR
province_5661,MISSING_NO_COLOR
province_4526,MISSING_NO_COLOR
province_2885,MISSING_NO_COLOR
province_4176,MISSING_NO_COLOR
province_5298,MISSING_NO_COLOR
province_0251,MISSING_NO_COLOR
province_0238,MISSING_NO_COLOR
province_1976,MISSING_NO_COLOR
province_4924,MISSING_NO_COLOR
province_2550,MISSING_NO_COLOR
province_6462,MISSING_NO_COLOR
province_3325,MISSING_NO_COLOR
province_4534,MISSING_NO_COLOR
province_4015,MISSING_NO_COLOR
province_4295,MISSING_NO_COLOR
province_4796,MISSING_NO_COLOR
province_0216,MISSING_NO_COLOR
province_0778,MISSING_NO_COLOR
province_4286,MISSING_NO_COLOR
province_5754,MISSING_NO_COLOR
province_1285,MISSING_NO_COLOR
province_4952,MISSING_NO_COLOR
province_1476,MISSING_NO_COLOR
province_3715,MISSING_NO_COLOR
province_4755,MISSING_NO_COLOR
province_0965,MISSING_NO_COLOR
province_6396,MISSING_NO_COLOR
province_5891,MISSING_NO_COLOR
province_3870,MISSING_NO_COLOR
province_6330,MISSING_NO_COLOR
province_2877,MISSING_NO_COLOR
province_4075,MISSING_NO_COLOR
province_5271,MISSING_NO_COLOR
province_1851,MISSING_NO_COLOR
province_4980,MISSING_NO_COLOR
province_6211,MISSING_NO_COLOR
province_3525,MISSING_NO_COLOR
province_2003,MISSING_NO_COLOR
province_4866,MISSING_NO_COLOR
province_4392,MISSING_NO_COLOR
province_1856,MISSING_NO_COLOR
province_2617,MISSING_NO_COLOR
province_3484,MISSING_NO_COLOR
province_5896,MISSING_NO_COLOR
province_4481,MISSING_NO_COLOR
province_1367,MISSING_NO_COLOR
province_0880,MISSING_NO_COLOR
province_2985,MISSING_NO_COLOR
province_1727,MISSING_NO_COLOR
province_3823,MISSING_NO_COLOR
province_0934,MISSING_NO_COLOR
province_1977,MISSING_NO_COLOR
province_5177,MISSING_NO_COLOR
province_5633,MISSING_NO_COLOR
province_1574,MISSING_NO_COLOR
province_4211,MISSING_NO_COLOR
province_4668,MISSING_NO_COLOR
province_0886,MISSING_NO_COLOR
province_3023,MISSING_NO_COLOR
province_4139,MISSING_NO_COLOR
province_0787,MISSING_NO_COLOR
province_5285,MISSING_NO_COLOR
province_5835,MISSING_NO_COLOR
province_0568,MISSING_NO_COLOR
province_1313,MISSING_NO_COLOR
province_6700,MISSING_NO_COLOR
province_6240,MISSING_NO_COLOR
province_4178,MISSING_NO_COLOR
province_5889,MISSING_NO_COLOR
province_2933,MISSING_NO_COLOR
province_3950,MISSING_NO_COLOR
province_5310,MISSING_NO_COLOR
province_0909,MISSING_NO_COLOR
province_6497,MISSING_NO_COLOR
province_4989,MISSING_NO_COLOR
province_6589,MISSING_NO_COLOR
province_3800,MISSING_NO_COLOR
province_5459,MISSING_NO_COLOR
province_3195,MISSING_NO_COLOR
province_3730,MISSING_NO_COLOR
province_1745,MISSING_NO_COLOR
province_0115,MISSING_NO_COLOR
province_6168,MISSING_NO_COLOR
province_5700,MISSING_NO_COLOR
province_2300,MISSING_NO_COLOR
province_3445,MISSING_NO_COLOR
province_2204,MISSING_NO_COLOR
province_0664,MISSING_NO_COLOR
province_5511,MISSING_NO_COLOR
province_4747,MISSING_NO_COLOR
province_4589,MISSING_NO_COLOR
province_0558,MISSING_NO_COLOR
province_5760,MISSING_NO_COLOR
province_0012,MISSING_NO_COLOR
province_6329,MISSING_NO_COLOR
province_4620,MISSING_NO_COLOR
province_3125,MISSING_NO_COLOR
province_5089,MISSING_NO_COLOR
province_0024,MISSING_NO_COLOR
province_6469,MISSING_NO_COLOR
province_0954,MISSING_NO_COLOR
province_1188,MISSING_NO_COLOR
province_6130,MISSING_NO_COLOR
province_0334,MISSING_NO_COLOR
province_0815,MISSING_NO_COLOR
province_5424,MISSING_NO_COLOR
province_4765,MISSING_NO_COLOR
province_5142,MISSING_NO_COLOR
province_4433,MISSING_NO_COLOR
province_1029,MISSING_NO_COLOR
province_5900,MISSING_NO_COLOR
province_2264,MISSING_NO_COLOR
province_0764,MISSING_NO_COLOR
province_2068,MISSING_NO_COLOR
province_1186,MISSING_NO_COLOR
province_3946,MISSING_NO_COLOR
province_3887,MISSING_NO_COLOR
province_0851,MISSING_NO_COLOR
province_0509,MISSING_NO_COLOR
province_3586,MISSING_NO_COLOR
province_1945,MISSING_NO_COLOR
province_1317,MISSING_NO_COLOR
province_1874,MISSING_NO_COLOR
province_4051,MISSING_NO_COLOR
province_3665,MISSING_NO_COLOR
province_2845,MISSING_NO_COLOR
province_3595,MISSING_NO_COLOR
province_3011,MISSING_NO_COLOR
province_3651,MISSING_NO_COLOR
province_1300,MISSING_NO_COLOR
province_5376,MISSING_NO_COLOR
province_1876,MISSING_NO_COLOR
province_6199,MISSING_NO_COLOR
province_0357,MISSING_NO_COLOR
province_5133,MISSING_NO_COLOR
province_1620,MISSING_NO_COLOR
province_6116,MISSING_NO_COLOR
province_2276,MISSING_NO_COLOR
province_6205,MISSING_NO_COLOR
province_0461,MISSING_NO_COLOR
province_4981,MISSING_NO_COLOR
province_6440,MISSING_NO_COLOR
province_6033,MISSING_NO_COLOR
province_0534,MISSING_NO_COLOR
province_0162,MISSING_NO_COLOR
province_3333,MISSING_NO_COLOR
province_2105,MISSING_NO_COLOR
province_4921,MISSING_NO_COLOR
province_0221,MISSING_NO_COLOR
province_3144,MISSING_NO_COLOR
province_2453,MISSING_NO_COLOR
province_5221,MISSING_NO_COLOR
province_1349,MISSING_NO_COLOR
province_2032,MISSING_NO_COLOR
province_6620,MISSING_NO_COLOR
province_2904,MISSING_NO_COLOR
province_4905,MISSING_NO_COLOR
province_4443,MISSING_NO_COLOR
province_1704,MISSING_NO_COLOR
province_3851,MISSING_NO_COLOR
province_0630,MISSING_NO_COLOR
province_0531,MISSING_NO_COLOR
province_3280,MISSING_NO_COLOR
province_3943,MISSING_NO_COLOR
province_0672,MISSING_NO_COLOR
province_1050,MISSING_NO_COLOR
province_4930,MISSING_NO_COLOR
province_5278,MISSING_NO_COLOR
province_2931,MISSING_NO_COLOR
province_5702,MISSING_NO_COLOR
province_2358,MISSING_NO_COLOR
province_0065,MISSING_NO_COLOR
province_0668,MISSING_NO_COLOR
province_4572,MISSING_NO_COLOR
province_0950,MISSING_NO_COLOR
province_4046,MISSING_NO_COLOR
province_5152,MISSING_NO_COLOR
province_4450,MISSING_NO_COLOR
province_6278,MISSING_NO_COLOR
province_0641,MISSING_NO_COLOR
province_4472,MISSING_NO_COLOR
province_1270,MISSING_NO_COLOR
province_5819,MISSING_NO_COLOR
province_6499,MISSING_NO_COLOR
province_0181,MISSING_NO_COLOR
province_2389,MISSING_NO_COLOR
province_4484,MISSING_NO_COLOR
province_3831,MISSING_NO_COLOR
province_3017,MISSING_NO_COLOR
province_1461,MISSING_NO_COLOR
province_3727,MISSING_NO_COLOR
province_0413,MISSING_NO_COLOR
province_5831,MISSING_NO_COLOR
province_5812,MISSING_NO_COLOR
province_4084,MISSING_NO_COLOR
province_2433,MISSING_NO_COLOR
province_3746,MISSING_NO_COLOR
province_1199,MISSING_NO_COLOR
province_4398,MISSING_NO_COLOR
province_6563,MISSING_NO_COLOR
province_5795,MISSING_NO_COLOR
province_0463,MISSING_NO_COLOR
province_6332,MISSING_NO_COLOR
province_5378,MISSING_NO_COLOR
province_5391,MISSING_NO_COLOR
province_5528,MISSING_NO_COLOR
province_2222,MISSING_NO_COLOR
province_3548,MISSING_NO_COLOR
province_3684,MISSING_NO_COLOR
province_6188,MISSING_NO_COLOR
province_6632,MISSING_NO_COLOR
province_4368,MISSING_NO_COLOR
province_4730,MISSING_NO_COLOR
province_5033,MISSING_NO_COLOR
province_2581,MISSING_NO_COLOR
province_3090,MISSING_NO_COLOR
province_3940,MISSING_NO_COLOR
province_1723,MISSING_NO_COLOR
province_3816,MISSING_NO_COLOR
province_3344,MISSING_NO_COLOR
province_6431,MISSING_NO_COLOR
province_3116,MISSING_NO_COLOR
province_3581,MISSING_NO_COLOR
province_4899,MISSING_NO_COLOR
province_6073,MISSING_NO_COLOR
province_4436,MISSING_NO_COLOR
province_0547,MISSING_NO_COLOR
province_2714,MISSING_NO_COLOR
province_0496,MISSING_NO_COLOR
province_5693,MISSING_NO_COLOR
province_0443,MISSING_NO_COLOR
province_3430,MISSING_NO_COLOR
province_6443,MISSING_NO_COLOR
province_5283,MISSING_NO_COLOR
province_5134,MISSING_NO_COLOR
province_3335,MISSING_NO_COLOR
province_3685,MISSING_NO_COLOR
province_6576,MISSING_NO_COLOR
province_4950,MISSING_NO_COLOR
province_2151,MISSING_NO_COLOR
province_1092,MISSING_NO_COLOR
province_1326,MISSING_NO_COLOR
province_3198,MISSING_NO_COLOR
province_3694,MISSING_NO_COLOR
province_4746,MISSING_NO_COLOR
province_3569,MISSING_NO_COLOR
province_1445,MISSING_NO_COLOR
province_2022,MISSING_NO_COLOR
province_2977,MISSING_NO_COLOR
province_0360,MISSING_NO_COLOR
province_4979,MISSING_NO_COLOR
province_0420,MISSING_NO_COLOR
province_4215,MISSING_NO_COLOR
province_2687,MISSING_NO_COLOR
province_3329,MISSING_NO_COLOR
province_2260,MISSING_NO_COLOR
province_2127,MISSING_NO_COLOR
province_4898,MISSING_NO_COLOR
province_6666,MISSING_NO_COLOR
province_5148,MISSING_NO_COLOR
province_6696,MISSING_NO_COLOR
province_2364,MISSING_NO_COLOR
province_0846,MISSING_NO_COLOR
province_1567,MISSING_NO_COLOR
province_4197,MISSING_NO_COLOR
province_5203,MISSING_NO_COLOR
province_1537,MISSING_NO_COLOR
province_4066,MISSING_NO_COLOR
province_1721,MISSING_NO_COLOR
province_1423,MISSING_NO_COLOR
province_4118,MISSING_NO_COLOR
province_2518,MISSING_NO_COLOR
province_5778,MISSING_NO_COLOR
province_2607,MISSING_NO_COLOR
province_5983,MISSING_NO_COLOR
province_3640,MISSING_NO_COLOR
province_2640,MISSING_NO_COLOR
province_1830,MISSING_NO_COLOR
province_2462,MISSING_NO_COLOR
province_6691,MISSING_NO_COLOR
province_1685,MISSING_NO_COLOR
province_4934,MISSING_NO_COLOR
